Partner_ID,Recommended_Products,Similarity_Scores
001_33,"['Pump Starter and Controller', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[3.421406709186757, 3.3527294665570624, 2.5847466826526815]"
002_32,"['Modular Switches', 'MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)']","[4.220771419668042, 3.375617164939525, 2.5389571384054492]"
003_8,"['MCCB(Moduled Case Circuit Breaker)', 'Starter', 'AIS(Air Insulated Switchgear)']","[3.602879500955848, 3.589656962593851, 3.5202680196848046]"
004_51,"['VCB(Vacuum Circuit Breaker)', 'Controller', 'Pump Starter and Controller']","[4.142524589879995, 3.297370335151479, 2.5040808376086465]"
005_9,"['RMU(Ring Main Unit)', 'Pump Starter and Controller', 'VCB(Vacuum Circuit Breaker)']","[3.5604143466934843, 3.5103722580777905, 3.4499579113843044]"
006_19,"['PSS(Compact Sub-Stations)', 'VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)']","[4.335262778804964, 4.335262778804964, 3.4533456751167675]"
007_99,"['Controller', 'Solar Solutions', 'VCU(Vacuum Contactor Units)']","[3.5468716334354093, 2.65798274454652, 1.8147087018349524]"
008_97,"['VCB(Vacuum Circuit Breaker)', 'Modular Switches']","[1.8461538461538463, 0.9198662110077999]"
009_39,"['Controller', 'MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)']","[2.6596948814659744, 2.607108250087961, 1.7638342073763935]"
010_11,"['BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)', 'Pump Starter and Controller']","[3.64311048905043, 1.848683298050514, 1.8067996283715468]"
011_30,"['PSS(Compact Sub-Stations)', 'RMU(Ring Main Unit)', 'VCB(Vacuum Circuit Breaker)']","[3.2420112037458946, 3.2420112037458946, 3.2420112037458946]"
012_61,"['SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)', 'Modular Switches']","[4.220771419668042, 3.3756171649395244, 2.5389571384054492]"
013_1,"['Pump Starter and Controller', 'Solar Solutions', 'RMU(Ring Main Unit)']","[2.5158553180454986, 1.6993587371177723, 1.6825219847121649]"
014_50,"['Starter', 'AIS(Air Insulated Switchgear)', 'MCCB(Moduled Case Circuit Breaker)']","[3.508190001404148, 2.701226819371463, 2.6863845317619974]"
015_94,"['AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)']","[3.240923164430269, 2.4663264951887856, 2.407589831096936]"
016_70,"['Solar Solutions', 'RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)']","[4.119636891497533, 3.31785316576026, 2.405351177211819]"
017_53,"['SDF(Switch Disconnectors)', 'ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)']","[4.387717870949012, 2.6714852103069453, 2.6351743496280626]"
